date	location	new_cases	new_deaths	total_cases	total_deaths	elapsed_1	elapsed	elapsed_10	elapsed_50	elapsed_100	elapsed_500	elapsed_1000	elapsed_5000	elapsed_10000	total_recovered
2020-02-26	Algeria	1	0	1	0	0	0								
2020-02-27	Algeria	0	0	1	0	1	1								
2020-02-28	Algeria	0	0	1	0	2	2								
2020-02-29	Algeria	0	0	1	0	3	3								
2020-03-01	Algeria	0	0	1	0	4	4								
2020-03-02	Algeria	2	0	3	0	5	5								
2020-03-04	Algeria	2	0	5	0	7	7								
2020-03-05	Algeria	7	0	12	0	8	8	0							
2020-03-06	Algeria	5	0	17	0	9	9	1							
2020-03-09	Algeria	3	0	20	0	12	12	4							
2020-03-12	Algeria	0	0	20	0	15	15	7							
2020-03-13	Algeria	4	1	24	1	16	16	8							
2020-03-14	Algeria	2	1	26	2	17	17	9							
2020-03-15	Algeria	11	0	37	2	18	18	10							
2020-03-16	Algeria	11	2	48	4	19	19	11							
2020-03-17	Algeria	12	0	60	4	20	20	12	0						
2020-03-18	Algeria	0	1	60	5	21	21	13	1						
2020-03-19	Algeria	13	1	73	6	22	22	14	2						
2020-03-20	Algeria	9	1	82	7	23	23	15	3						
2020-03-21	Algeria	12	3	94	10	24	24	16	4						
2020-03-22	Algeria	0	0	94	10	25	25	17	5						
2020-03-23	Algeria	8	5	102	15	26	26	18	6	0					
2020-03-24	Algeria	87	2	189	17	27	27	19	7	1					
2020-03-25	Algeria	42	0	231	17	28	28	20	8	2					
2020-03-26	Algeria	33	0	264	17	29	29	21	9	3					
2020-03-03	Andorra	1	0	1	0	0	0								
2020-03-14	Andorra	1	0	2	0	11	11								
2020-03-16	Andorra	3	0	5	0	13	13								
2020-03-17	Andorra	9	0	14	0	14	14	0							
2020-03-18	Andorra	0	0	14	0	15	15	1							
2020-03-19	Andorra	39	0	53	0	16	16	2	0						
2020-03-20	Andorra	22	0	75	0	17	17	3	1						
2020-03-21	Andorra	0	0	75	0	18	18	4	2						
2020-03-22	Andorra	13	0	88	0	19	19	5	3						
2020-03-23	Andorra	25	0	113	0	20	20	6	4	0					
2020-03-24	Andorra	20	0	133	0	21	21	7	5	1					
2020-03-25	Andorra	31	0	164	0	22	22	8	6	2					
2020-03-26	Andorra	24	0	188	0	23	23	9	7	3					
2020-03-22	Angola	2	0	2	0	0	0								
2020-03-23	Angola	0	0	2	0	1	1								
2020-03-24	Angola	0	0	2	0	2	2								
2020-03-25	Angola	0	0	2	0	3	3								
2020-03-26	Angola	0	0	2	0	4	4								
2020-03-15	Antigua and Barbuda	1	0	1	0	0	0								
2020-03-21	Antigua and Barbuda	0	0	1	0	6	6								
2020-03-22	Antigua and Barbuda	0	0	1	0	7	7								
2020-03-23	Antigua and Barbuda	0	0	1	0	8	8								
2020-03-24	Antigua and Barbuda	0	0	1	0	9	9								
2020-03-25	Antigua and Barbuda	2	0	3	0	10	10								
2020-03-26	Antigua and Barbuda	0	0	3	0	11	11								
2020-03-04	Argentina	1	0	1	0	0	0								
2020-03-06	Argentina	1	0	2	0	2	2								
2020-03-07	Argentina	6	0	8	0	3	3								
2020-03-08	Argentina	1	1	9	1	4	4								
2020-03-09	Argentina	3	0	12	1	5	5	0							
2020-03-11	Argentina	7	0	19	1	7	7	2							
2020-03-13	Argentina	12	0	31	1	9	9	4							
2020-03-14	Argentina	3	1	34	2	10	10	5							
2020-03-15	Argentina	11	0	45	2	11	11	6							
2020-03-16	Argentina	11	0	56	2	12	12	7	0						
2020-03-17	Argentina	9	0	65	2	13	13	8	1						
2020-03-18	Argentina	14	0	79	2	14	14	9	2						
2020-03-19	Argentina	18	0	97	2	15	15	10	3						
2020-03-20	Argentina	31	1	128	3	16	16	11	4	0					
2020-03-21	Argentina	30	0	158	3	17	17	12	5	1					
2020-03-22	Argentina	67	1	225	4	18	18	13	6	2					
2020-03-23	Argentina	41	0	266	4	19	19	14	7	3					
2020-03-24	Argentina	35	0	301	4	20	20	15	8	4					
2020-03-25	Argentina	86	2	387	6	21	21	16	9	5					
2020-03-26	Argentina	115	2	502	8	22	22	17	10	6	0				
2019-12-31	Armenia	0	0	0	0		0								
2020-01-01	Armenia	0	0	0	0		0								
2020-01-02	Armenia	0	0	0	0		0								
2020-01-03	Armenia	0	0	0	0		0								
2020-01-04	Armenia	0	0	0	0		0								
2020-01-05	Armenia	0	0	0	0		0								
2020-01-06	Armenia	0	0	0	0		0								
2020-01-07	Armenia	0	0	0	0		0								
2020-01-08	Armenia	0	0	0	0		0								
2020-01-09	Armenia	0	0	0	0		0								
2020-01-10	Armenia	0	0	0	0		0								
2020-01-11	Armenia	0	0	0	0		0								
2020-01-12	Armenia	0	0	0	0		0								
2020-01-13	Armenia	0	0	0	0		0								
2020-01-14	Armenia	0	0	0	0		0								
2020-01-15	Armenia	0	0	0	0		0								
2020-01-16	Armenia	0	0	0	0		0								
2020-01-17	Armenia	0	0	0	0		0								
2020-01-18	Armenia	0	0	0	0		0								
2020-01-19	Armenia	0	0	0	0		0								
2020-01-20	Armenia	0	0	0	0		0								
2020-01-21	Armenia	0	0	0	0		0								
2020-01-22	Armenia	0	0	0	0		0								
2020-01-23	Armenia	0	0	0	0		0								
2020-01-24	Armenia	0	0	0	0		0								
2020-01-25	Armenia	0	0	0	0		0								
2020-01-26	Armenia	0	0	0	0		0								
2020-01-27	Armenia	0	0	0	0		0								
2020-01-28	Armenia	0	0	0	0		0								
2020-01-29	Armenia	0	0	0	0		0								
2020-01-30	Armenia	0	0	0	0		0								
2020-01-31	Armenia	0	0	0	0		0								
2020-02-01	Armenia	0	0	0	0		0								
2020-02-02	Armenia	0	0	0	0		0								
2020-02-03	Armenia	0	0	0	0		0								
2020-02-04	Armenia	0	0	0	0		0								
2020-02-05	Armenia	0	0	0	0		0								
2020-02-06	Armenia	0	0	0	0		0								
2020-02-07	Armenia	0	0	0	0		0								
2020-02-08	Armenia	0	0	0	0		0								
2020-02-09	Armenia	0	0	0	0		0								
2020-02-10	Armenia	0	0	0	0		0								
2020-02-11	Armenia	0	0	0	0		0								
2020-02-12	Armenia	0	0	0	0		0								
2020-02-13	Armenia	0	0	0	0		0								
2020-02-14	Armenia	0	0	0	0		0								
2020-02-15	Armenia	0	0	0	0		0								
2020-02-16	Armenia	0	0	0	0		0								
2020-02-17	Armenia	0	0	0	0		0								
2020-02-18	Armenia	0	0	0	0		0								
2020-02-19	Armenia	0	0	0	0		0								
2020-02-20	Armenia	0	0	0	0		0								
2020-02-21	Armenia	0	0	0	0		0								
2020-02-22	Armenia	0	0	0	0		0								
2020-02-23	Armenia	0	0	0	0		0								
2020-02-24	Armenia	0	0	0	0		0								
2020-02-25	Armenia	0	0	0	0		0								
2020-02-26	Armenia	0	0	0	0		0								
2020-02-27	Armenia	0	0	0	0		0								
2020-02-28	Armenia	0	0	0	0		0								
2020-02-29	Armenia	0	0	0	0		0								
2020-03-01	Armenia	1	0	1	0	0	0								
2020-03-02	Armenia	0	0	1	0	1	1								
2020-03-12	Armenia	3	0	4	0	11	11								
2020-03-13	Armenia	2	0	6	0	12	12								
2020-03-14	Armenia	7	0	13	0	13	13	0							
2020-03-15	Armenia	7	0	20	0	14	14	1							
2020-03-16	Armenia	10	0	30	0	15	15	2							
2020-03-17	Armenia	22	0	52	0	16	16	3	0						
2020-03-18	Armenia	26	0	78	0	17	17	4	1						
2020-03-19	Armenia	37	0	115	0	18	18	5	2	0					
2020-03-20	Armenia	7	0	122	0	19	19	6	3	1					
2020-03-21	Armenia	14	0	136	0	20	20	7	4	2					
2020-03-22	Armenia	24	0	160	0	21	21	8	5	3					
2020-03-23	Armenia	30	0	190	0	22	22	9	6	4					
2020-03-24	Armenia	4	0	194	0	23	23	10	7	5					
2020-03-25	Armenia	71	0	265	0	24	24	11	8	6					
2020-03-26	Armenia	25	0	290	0	25	25	12	9	7					
2020-03-13	Aruba	2	0	2	0	0	0								
2020-03-20	Aruba	2	0	4	0	7	7								
2020-03-24	Aruba	8	0	12	0	11	11	0							
2020-03-25	Aruba	5	0	17	0	12	12	1							
2020-03-26	Aruba	2	0	19	0	13	13	2							
2019-12-31	Australia	0	0	0	0		0								
2020-01-01	Australia	0	0	0	0		0								
2020-01-02	Australia	0	0	0	0		0								
2020-01-03	Australia	0	0	0	0		0								
2020-01-04	Australia	0	0	0	0		0								
2020-01-05	Australia	0	0	0	0		0								
2020-01-06	Australia	0	0	0	0		0								
2020-01-07	Australia	0	0	0	0		0								
2020-01-08	Australia	0	0	0	0		0								
2020-01-09	Australia	0	0	0	0		0								
2020-01-10	Australia	0	0	0	0		0								
2020-01-11	Australia	0	0	0	0		0								
2020-01-12	Australia	0	0	0	0		0								
2020-01-13	Australia	0	0	0	0		0								
2020-01-14	Australia	0	0	0	0		0								
2020-01-15	Australia	0	0	0	0		0								
2020-01-16	Australia	0	0	0	0		0								
2020-01-17	Australia	0	0	0	0		0								
2020-01-18	Australia	0	0	0	0		0								
2020-01-19	Australia	0	0	0	0		0								
2020-01-20	Australia	0	0	0	0		0								
2020-01-21	Australia	0	0	0	0		0								
2020-01-22	Australia	0	0	0	0		0								
2020-01-23	Australia	0	0	0	0		0								
2020-01-24	Australia	0	0	0	0		0								
2020-01-25	Australia	1	0	1	0	0	0								
2020-01-26	Australia	3	0	4	0	1	1								
2020-01-27	Australia	0	0	4	0	2	2								
2020-01-28	Australia	0	0	4	0	3	3								
2020-01-29	Australia	0	0	4	0	4	4								
2020-01-30	Australia	2	0	6	0	5	5								
2020-01-31	Australia	1	0	7	0	6	6								
2020-02-01	Australia	2	0	9	0	7	7								
2020-02-02	Australia	2	0	11	0	8	8	0							
2020-02-03	Australia	0	0	11	0	9	9	1							
2020-02-04	Australia	0	0	11	0	10	10	2							
2020-02-05	Australia	1	0	12	0	11	11	3							
2020-02-06	Australia	1	0	13	0	12	12	4							
2020-02-07	Australia	1	0	14	0	13	13	5							
2020-02-08	Australia	0	0	14	0	14	14	6							
2020-02-09	Australia	0	0	14	0	15	15	7							
2020-02-10	Australia	0	0	14	0	16	16	8							
2020-02-11	Australia	0	0	14	0	17	17	9							
2020-02-12	Australia	0	0	14	0	18	18	10							
2020-02-13	Australia	0	0	14	0	19	19	11							
2020-02-14	Australia	1	0	15	0	20	20	12							
2020-02-15	Australia	0	0	15	0	21	21	13							
2020-02-16	Australia	0	0	15	0	22	22	14							
2020-02-17	Australia	0	0	15	0	23	23	15							
2020-02-18	Australia	0	0	15	0	24	24	16							
2020-02-19	Australia	0	0	15	0	25	25	17							
2020-02-20	Australia	0	0	15	0	26	26	18							
2020-02-21	Australia	2	0	17	0	27	27	19							
2020-02-22	Australia	4	0	21	0	28	28	20							
2020-02-23	Australia	1	0	22	0	29	29	21							
2020-02-24	Australia	0	0	22	0	30	30	22							
2020-02-25	Australia	0	0	22	0	31	31	23							
2020-02-26	Australia	0	0	22	0	32	32	24							
2020-02-27	Australia	1	0	23	0	33	33	25							
2020-02-28	Australia	0	0	23	0	34	34	26							
2020-02-29	Australia	2	0	25	0	35	35	27							
2020-03-01	Australia	1	1	26	1	36	36	28							
2020-03-02	Australia	3	0	29	1	37	37	29							
2020-03-03	Australia	4	0	33	1	38	38	30							
2020-03-04	Australia	8	0	41	1	39	39	31							
2020-03-05	Australia	11	1	52	2	40	40	32	0						
2020-03-06	Australia	7	0	59	2	41	41	33	1						
2020-03-07	Australia	4	0	63	2	42	42	34	2						
2020-03-08	Australia	11	1	74	3	43	43	35	3						
2020-03-09	Australia	6	0	80	3	44	44	36	4						
2020-03-10	Australia	20	0	100	3	45	45	37	5	0					
2020-03-11	Australia	12	0	112	3	46	46	38	6	1					
2020-03-12	Australia	14	0	126	3	47	47	39	7	2					
2020-03-13	Australia	30	0	156	3	48	48	40	8	3					
2020-03-14	Australia	41	0	197	3	49	49	41	9	4					
2020-03-15	Australia	52	0	249	3	50	50	42	10	5					
2020-03-16	Australia	49	2	298	5	51	51	43	11	6					
2020-03-17	Australia	77	0	375	5	52	52	44	12	7					
2020-03-18	Australia	79	0	454	5	53	53	45	13	8					
2020-03-19	Australia	111	1	565	6	54	54	46	14	9	0				
2020-03-20	Australia	144	0	709	6	55	55	47	15	10	1				
2020-03-21	Australia	165	1	874	7	56	56	48	16	11	2				
2020-03-22	Australia	224	0	1098	7	57	57	49	17	12	3	0			
2020-03-23	Australia	611	0	1709	7	58	58	50	18	13	4	1			
2020-03-24	Australia	114	0	1823	7	59	59	51	19	14	5	2			
2020-03-25	Australia	600	1	2423	8	60	60	52	20	15	6	3			
2020-03-26	Australia	0	0	2423	8	61	61	53	21	16	7	4			
2019-12-31	Austria	0	0	0	0		0								
2020-01-01	Austria	0	0	0	0		0								
2020-01-02	Austria	0	0	0	0		0								
2020-01-03	Austria	0	0	0	0		0								
2020-01-04	Austria	0	0	0	0		0								
2020-01-05	Austria	0	0	0	0		0								
2020-01-06	Austria	0	0	0	0		0								
2020-01-07	Austria	0	0	0	0		0								
2020-01-08	Austria	0	0	0	0		0								
2020-01-09	Austria	0	0	0	0		0								
2020-01-10	Austria	0	0	0	0		0								
2020-01-11	Austria	0	0	0	0		0								
2020-01-12	Austria	0	0	0	0		0								
2020-01-13	Austria	0	0	0	0		0								
2020-01-14	Austria	0	0	0	0		0								
2020-01-15	Austria	0	0	0	0		0								
2020-01-16	Austria	0	0	0	0		0								
2020-01-17	Austria	0	0	0	0		0								
2020-01-18	Austria	0	0	0	0		0								
2020-01-19	Austria	0	0	0	0		0								
2020-01-20	Austria	0	0	0	0		0								
2020-01-21	Austria	0	0	0	0		0								
2020-01-22	Austria	0	0	0	0		0								
2020-01-23	Austria	0	0	0	0		0								
2020-01-24	Austria	0	0	0	0		0								
2020-01-25	Austria	0	0	0	0		0								
2020-01-26	Austria	0	0	0	0		0								
2020-01-27	Austria	0	0	0	0		0								
2020-01-28	Austria	0	0	0	0		0								
2020-01-29	Austria	0	0	0	0		0								
2020-01-30	Austria	0	0	0	0		0								
2020-01-31	Austria	0	0	0	0		0								
2020-02-01	Austria	0	0	0	0		0								
2020-02-02	Austria	0	0	0	0		0								
2020-02-03	Austria	0	0	0	0		0								
2020-02-04	Austria	0	0	0	0		0								
2020-02-05	Austria	0	0	0	0		0								
2020-02-06	Austria	0	0	0	0		0								
2020-02-07	Austria	0	0	0	0		0								
2020-02-08	Austria	0	0	0	0		0								
2020-02-09	Austria	0	0	0	0		0								
2020-02-10	Austria	0	0	0	0		0								
2020-02-11	Austria	0	0	0	0		0								
2020-02-12	Austria	0	0	0	0		0								
2020-02-13	Austria	0	0	0	0		0								
2020-02-14	Austria	0	0	0	0		0								
2020-02-15	Austria	0	0	0	0		0								
2020-02-16	Austria	0	0	0	0		0								
2020-02-17	Austria	0	0	0	0		0								
2020-02-18	Austria	0	0	0	0		0								
2020-02-19	Austria	0	0	0	0		0								
2020-02-20	Austria	0	0	0	0		0								
2020-02-21	Austria	0	0	0	0		0								
2020-02-22	Austria	0	0	0	0		0								
2020-02-23	Austria	0	0	0	0		0								
2020-02-24	Austria	0	0	0	0		0								
2020-02-25	Austria	0	0	0	0		0								
2020-02-26	Austria	2	0	2	0	0	0								
2020-02-27	Austria	0	0	2	0	1	1								
2020-02-28	Austria	3	0	5	0	2	2								
2020-02-29	Austria	2	0	7	0	3	3								
2020-03-01	Austria	3	0	10	0	4	4	0							
2020-03-02	Austria	4	0	14	0	5	5	1							
2020-03-03	Austria	4	0	18	0	6	6	2							
2020-03-04	Austria	6	0	24	0	7	7	3							
2020-03-05	Austria	5	0	29	0	8	8	4							
2020-03-06	Austria	12	0	41	0	9	9	5							
2020-03-07	Austria	33	0	74	0	10	10	6	0						
2020-03-08	Austria	25	0	99	0	11	11	7	1						
2020-03-09	Austria	3	0	102	0	12	12	8	2	0					
2020-03-10	Austria	29	0	131	0	13	13	9	3	1					
2020-03-11	Austria	51	0	182	0	14	14	10	4	2					
2020-03-12	Austria	64	0	246	0	15	15	11	5	3					
2020-03-13	Austria	115	1	361	1	16	16	12	6	4					
2020-03-14	Austria	143	0	504	1	17	17	13	7	5	0				
2020-03-15	Austria	151	0	655	1	18	18	14	8	6	1				
2020-03-16	Austria	205	0	860	1	19	19	15	9	7	2				
2020-03-17	Austria	156	2	1016	3	20	20	16	10	8	3	0			
2020-03-18	Austria	316	0	1332	3	21	21	17	11	9	4	1			
2020-03-19	Austria	314	1	1646	4	22	22	18	12	10	5	2			
2020-03-20	Austria	550	2	2196	6	23	23	19	13	11	6	3			
2020-03-21	Austria	453	0	2649	6	24	24	20	14	12	7	4			
2020-03-22	Austria	375	2	3024	8	25	25	21	15	13	8	5			
2020-03-23	Austria	607	8	3631	16	26	26	22	16	14	9	6			
2020-03-24	Austria	855	9	4486	25	27	27	23	17	15	10	7			
2020-03-25	Austria	796	5	5282	30	28	28	24	18	16	11	8	0		
2020-03-26	Austria	606	4	5888	34	29	29	25	19	17	12	9	1		
2019-12-31	Azerbaijan	0	0	0	0		0								
2020-01-01	Azerbaijan	0	0	0	0		0								
2020-01-02	Azerbaijan	0	0	0	0		0								
2020-01-03	Azerbaijan	0	0	0	0		0								
2020-01-04	Azerbaijan	0	0	0	0		0								
2020-01-05	Azerbaijan	0	0	0	0		0								
2020-01-06	Azerbaijan	0	0	0	0		0								
2020-01-07	Azerbaijan	0	0	0	0		0								
2020-01-08	Azerbaijan	0	0	0	0		0								
2020-01-09	Azerbaijan	0	0	0	0		0								
2020-01-10	Azerbaijan	0	0	0	0		0								
2020-01-11	Azerbaijan	0	0	0	0		0								
2020-01-12	Azerbaijan	0	0	0	0		0								
2020-01-13	Azerbaijan	0	0	0	0		0								
2020-01-14	Azerbaijan	0	0	0	0		0								
2020-01-15	Azerbaijan	0	0	0	0		0								
2020-01-16	Azerbaijan	0	0	0	0		0								
2020-01-17	Azerbaijan	0	0	0	0		0								
2020-01-18	Azerbaijan	0	0	0	0		0								
2020-01-19	Azerbaijan	0	0	0	0		0								
2020-01-20	Azerbaijan	0	0	0	0		0								
2020-01-21	Azerbaijan	0	0	0	0		0								
2020-01-22	Azerbaijan	0	0	0	0		0								
2020-01-23	Azerbaijan	0	0	0	0		0								
2020-01-24	Azerbaijan	0	0	0	0		0								
2020-01-25	Azerbaijan	0	0	0	0		0								
2020-01-26	Azerbaijan	0	0	0	0		0								
2020-01-27	Azerbaijan	0	0	0	0		0								
2020-01-28	Azerbaijan	0	0	0	0		0								
2020-01-29	Azerbaijan	0	0	0	0		0								
2020-01-30	Azerbaijan	0	0	0	0		0								
2020-01-31	Azerbaijan	0	0	0	0		0								
2020-02-01	Azerbaijan	0	0	0	0		0								
2020-02-02	Azerbaijan	0	0	0	0		0								
2020-02-03	Azerbaijan	0	0	0	0		0								
2020-02-04	Azerbaijan	0	0	0	0		0								
2020-02-05	Azerbaijan	0	0	0	0		0								
2020-02-06	Azerbaijan	0	0	0	0		0								
2020-02-07	Azerbaijan	0	0	0	0		0								
2020-02-08	Azerbaijan	0	0	0	0		0								
2020-02-09	Azerbaijan	0	0	0	0		0								
2020-02-10	Azerbaijan	0	0	0	0		0								
2020-02-11	Azerbaijan	0	0	0	0		0								
2020-02-12	Azerbaijan	0	0	0	0		0								
2020-02-13	Azerbaijan	0	0	0	0		0								
2020-02-14	Azerbaijan	0	0	0	0		0								
2020-02-15	Azerbaijan	0	0	0	0		0								
2020-02-16	Azerbaijan	0	0	0	0		0								
2020-02-17	Azerbaijan	0	0	0	0		0								
2020-02-18	Azerbaijan	0	0	0	0		0								
2020-02-19	Azerbaijan	0	0	0	0		0								
2020-02-20	Azerbaijan	0	0	0	0		0								
2020-02-21	Azerbaijan	0	0	0	0		0								
2020-02-22	Azerbaijan	0	0	0	0		0								
2020-02-23	Azerbaijan	0	0	0	0		0								
2020-02-24	Azerbaijan	0	0	0	0		0								
2020-02-25	Azerbaijan	0	0	0	0		0								
2020-02-26	Azerbaijan	0	0	0	0		0								
2020-02-27	Azerbaijan	0	0	0	0		0								
2020-02-28	Azerbaijan	0	0	0	0		0								
2020-02-29	Azerbaijan	1	0	1	0	0	0								
